"subjID"	"trial"	"cue"	"card2"	"outcome"	"choice"
8	18	2	105	0	0
8	23	3	102	1	0
8	60	6	109	0	1
8	89	9	108	1	1
8	44	5	105	1	1
8	49	5	109	0	0
8	46	5	105	1	1
8	90	9	109	1	1
8	88	9	107	1	1
8	25	3	103	1	0
8	52	6	103	1	1
8	83	9	102	1	1
8	39	4	108	0	1
8	13	2	102	1	0
8	38	4	107	0	1
8	86	9	105	1	1
8	42	5	103	1	1
8	33	4	104	1	0
8	16	2	102	1	0
8	22	3	102	1	0
8	81	9	109	1	1
8	95	1	107	0	0
8	154	7	105	1	1
8	91	1	103	0	0
8	121	4	102	1	1
8	137	5	107	0	1
8	128	4	107	0	0
8	167	8	110	0	1
8	144	6	105	1	1
8	163	8	105	1	1
8	102	2	102	1	1
8	166	8	108	1	0
8	136	5	105	1	0
8	143	6	104	1	0
8	125	4	103	1	1
8	104	2	102	1	0
8	176	9	105	1	1
8	123	4	104	1	1
8	114	3	103	1	0
8	97	1	109	0	0
8	149	6	110	0	1
8	174	9	103	1	1
8	179	9	108	1	1
8	122	4	103	1	0
8	177	9	106	1	1
8	135	5	104	1	0
8	160	7	110	0	1
8	133	5	104	1	1
8	173	9	102	1	1
8	119	3	107	0	0
8	151	7	102	1	1
8	107	2	104	0	0
8	109	2	106	0	0
8	115	3	103	1	1
8	127	4	106	0	0
8	142	6	103	1	1
8	138	5	108	0	0
8	101	2	102	1	1
8	178	9	107	1	1
8	96	1	108	0	0
8	132	5	103	1	1
8	100	1	108	0	0
8	113	3	102	1	0
8	140	5	110	0	1
8	161	8	103	1	1
8	111	3	102	1	0
8	98	1	110	0	1
8	145	6	106	1	1
8	147	6	108	0	0
8	150	6	109	0	1
8	155	7	106	1	1
8	116	3	103	1	0
8	117	3	105	0	1
8	106	2	102	1	0
8	153	7	104	1	1
8	120	3	108	0	0
8	157	7	109	0	1
8	105	2	102	1	0
8	112	3	102	1	0
8	130	4	109	0	1
8	158	7	110	0	1
8	99	1	107	0	0
8	162	8	104	1	1
8	92	1	104	0	0
8	108	2	105	0	0
8	175	9	104	1	1
8	146	6	106	1	1
8	170	8	110	0	0
8	156	7	107	1	0
8	134	5	105	1	1
8	94	1	106	0	0
8	168	8	110	0	1
8	139	5	109	0	1
8	126	4	104	1	1
8	131	5	102	1	0
8	118	3	106	0	1
8	152	7	103	1	1
8	148	6	109	0	1
8	172	9	108	1	1
8	110	2	107	0	0
8	169	8	110	0	1
8	165	8	107	1	1
8	141	6	102	1	1
8	159	7	109	0	0
8	171	9	109	1	1
8	103	2	102	1	0
8	129	4	108	0	1
8	180	9	109	1	1
8	93	1	105	0	0
8	124	4	102	1	1
8	242	7	103	1	1
8	245	7	106	1	0
8	262	9	108	1	1
8	237	6	108	0	1
8	183	1	105	0	0
8	241	7	102	1	1
8	226	5	105	1	0
8	248	7	110	0	0
8	218	4	107	0	1
8	196	2	102	1	1
8	247	7	109	0	1
8	243	7	104	1	1
8	224	5	105	1	0
8	269	9	108	1	1
8	249	7	109	0	1
8	193	2	102	1	1
8	231	6	102	1	1
8	246	7	107	1	0
8	203	3	102	1	0
8	199	2	106	0	1
8	182	1	104	0	0
8	234	6	105	1	1
8	236	6	106	1	0
8	201	3	102	1	0
8	256	8	108	1	1
8	204	3	103	1	1
8	266	9	105	1	1
8	223	5	104	1	0
8	197	2	104	0	0
8	215	4	103	1	1
8	190	1	108	0	0
8	216	4	104	1	1
8	251	8	103	1	1
8	252	8	104	1	1
8	210	3	108	0	0
8	238	6	109	0	1
8	267	9	106	1	1
8	250	7	110	0	1
8	232	6	103	1	0
8	217	4	106	0	1
8	264	9	103	1	1
8	205	3	103	1	0
8	254	8	106	1	1
8	194	2	102	1	0
8	259	8	110	0	1
8	268	9	107	1	1
8	209	3	107	0	0
8	188	1	110	0	0
8	213	4	104	1	0
8	222	5	103	1	0
8	214	4	102	1	1
8	255	8	107	1	1
8	240	6	109	0	0
8	189	1	107	0	0
8	239	6	110	0	1
8	206	3	103	1	0
8	261	9	109	1	1
8	208	3	106	0	0
8	229	5	109	0	0
8	198	2	105	0	0
8	195	2	102	1	0
8	185	1	107	0	0
8	211	4	102	1	1
8	219	4	108	0	1
8	244	7	105	1	1
8	265	9	104	1	1
8	233	6	104	1	0
8	270	9	109	1	1
8	184	1	106	0	0
8	230	5	110	0	0
8	192	2	102	1	1
8	257	8	110	0	1
8	202	3	102	1	0
8	191	2	102	1	0
8	221	5	102	1	1
8	220	4	109	0	1
8	181	1	103	0	0
8	187	1	109	0	0
8	227	5	107	0	1
8	212	4	103	1	0
8	186	1	108	0	0
8	260	8	110	0	1
8	258	8	110	0	1
8	200	2	107	0	0
8	228	5	108	0	1
9	19	2	106	0	0
9	68	7	110	0	1
9	7	1	109	0	0
9	2	1	104	0	0
9	81	9	109	1	1
9	12	2	102	1	0
9	57	6	108	0	1
9	54	6	105	1	0
9	14	2	102	1	1
9	16	2	102	1	0
9	63	7	104	1	1
9	83	9	102	1	1
9	49	5	109	0	1
9	10	1	108	0	0
9	27	3	105	0	0
9	32	4	103	1	1
9	1	1	103	0	0
9	41	5	102	1	1
9	46	5	105	1	0
9	20	2	107	0	0
9	74	8	106	1	1
9	13	2	102	1	0
9	29	3	107	0	1
9	62	7	103	1	1
9	23	3	102	1	0
9	58	6	109	0	1
9	88	9	107	1	1
9	72	8	104	1	1
9	26	3	103	1	0
9	28	3	106	0	0
9	79	8	110	0	1
9	24	3	103	1	0
9	3	1	105	0	0
9	52	6	103	1	1
9	64	7	105	1	1
9	21	3	102	1	1
9	89	9	108	1	1
9	44	5	105	1	1
9	86	9	105	1	1
9	82	9	108	1	1
9	56	6	106	1	0
9	8	1	110	0	0
9	75	8	107	1	1
9	40	4	109	0	1
9	84	9	103	1	1
9	4	1	106	0	0
9	60	6	109	0	1
9	18	2	105	0	0
9	42	5	103	1	1
9	36	4	104	1	0
9	65	7	106	1	1
9	34	4	102	1	0
9	30	3	108	0	0
9	73	8	105	1	1
9	70	7	110	0	1
9	66	7	107	1	1
9	69	7	109	0	1
9	39	4	108	0	1
9	43	5	104	1	1
9	5	1	107	0	0
9	35	4	103	1	1
9	25	3	103	1	0
9	53	6	104	1	1
9	47	5	107	0	1
9	15	2	102	1	1
9	85	9	104	1	1
9	38	4	107	0	1
9	55	6	106	1	1
9	77	8	110	0	1
9	33	4	104	1	0
9	48	5	108	0	1
9	50	5	110	0	0
9	17	2	104	0	1
9	59	6	110	0	1
9	51	6	102	1	1
9	45	5	104	1	0
9	80	8	110	0	1
9	87	9	106	1	1
9	22	3	102	1	0
9	67	7	109	0	0
9	61	7	102	1	1
9	31	4	102	1	0
9	90	9	109	1	1
9	37	4	106	0	0
9	78	8	110	0	1
9	71	8	103	1	1
9	11	2	102	1	1
9	76	8	108	1	0
9	6	1	108	0	0
9	9	1	107	0	0
9	106	2	102	1	0
9	117	3	105	0	0
9	108	2	105	0	1
9	111	3	102	1	1
9	145	6	106	1	0
9	160	7	110	0	0
9	150	6	109	0	1
9	163	8	105	1	1
9	99	1	107	0	0
9	161	8	103	1	1
9	153	7	104	1	1
9	139	5	109	0	0
9	116	3	103	1	0
9	130	4	109	0	0
9	132	5	103	1	0
9	128	4	107	0	0
9	98	1	110	0	0
9	166	8	108	1	1
9	126	4	104	1	0
9	124	4	102	1	0
9	112	3	102	1	1
9	173	9	102	1	1
9	140	5	110	0	1
9	120	3	108	0	1
9	156	7	107	1	1
9	110	2	107	0	1
9	114	3	103	1	1
9	149	6	110	0	0
9	136	5	105	1	1
9	157	7	109	0	1
9	147	6	108	0	1
9	103	2	102	1	1
9	129	4	108	0	0
9	176	9	105	1	1
9	92	1	104	0	0
9	122	4	103	1	1
9	164	8	106	1	1
9	174	9	103	1	1
9	118	3	106	0	0
9	158	7	110	0	1
9	107	2	104	0	1
9	141	6	102	1	1
9	168	8	110	0	1
9	97	1	109	0	0
9	125	4	103	1	1
9	169	8	110	0	1
9	137	5	107	0	1
9	91	1	103	0	0
9	152	7	103	1	1
9	148	6	109	0	1
9	100	1	108	0	0
9	109	2	106	0	1
9	180	9	109	1	1
9	119	3	107	0	1
9	102	2	102	1	1
9	159	7	109	0	1
9	134	5	105	1	1
9	151	7	102	1	1
9	115	3	103	1	1
9	177	9	106	1	1
9	138	5	108	0	1
9	93	1	105	0	0
9	162	8	104	1	0
9	101	2	102	1	1
9	135	5	104	1	1
9	178	9	107	1	1
9	143	6	104	1	0
9	170	8	110	0	1
9	165	8	107	1	1
9	104	2	102	1	1
9	154	7	105	1	1
9	123	4	104	1	0
9	105	2	102	1	1
9	146	6	106	1	0
9	142	6	103	1	0
9	127	4	106	0	1
9	175	9	104	1	1
9	121	4	102	1	0
9	167	8	110	0	1
9	95	1	107	0	0
9	179	9	108	1	1
9	133	5	104	1	1
9	172	9	108	1	1
9	131	5	102	1	1
9	144	6	105	1	0
9	94	1	106	0	0
9	96	1	108	0	0
9	113	3	102	1	1
9	171	9	109	1	1
9	155	7	106	1	1
9	249	7	109	0	1
9	262	9	108	1	1
9	224	5	105	1	1
9	203	3	102	1	1
9	189	1	107	0	0
9	243	7	104	1	1
9	232	6	103	1	0
9	246	7	107	1	1
9	210	3	108	0	1
9	233	6	104	1	0
9	191	2	102	1	1
9	234	6	105	1	0
9	227	5	107	0	1
9	250	7	110	0	1
9	209	3	107	0	1
9	257	8	110	0	0
9	201	3	102	1	1
9	216	4	104	1	1
9	194	2	102	1	1
9	259	8	110	0	1
9	188	1	110	0	0
9	217	4	106	0	1
9	219	4	108	0	1
9	195	2	102	1	1
9	266	9	105	1	1
9	252	8	104	1	1
9	221	5	102	1	1
9	218	4	107	0	0
9	214	4	102	1	0
9	238	6	109	0	1
9	235	6	106	1	1
9	230	5	110	0	1
9	239	6	110	0	0
9	200	2	107	0	1
9	211	4	102	1	1
9	237	6	108	0	1
9	245	7	106	1	1
9	260	8	110	0	0
9	270	9	109	1	1
9	254	8	106	1	0
9	256	8	108	1	0
9	228	5	108	0	1
9	208	3	106	0	1
9	205	3	103	1	1
9	193	2	102	1	1
9	244	7	105	1	1
9	255	8	107	1	0
9	264	9	103	1	1
9	269	9	108	1	1
9	247	7	109	0	1
9	207	3	105	0	1
9	267	9	106	1	1
9	229	5	109	0	1
9	213	4	104	1	0
9	187	1	109	0	0
9	199	2	106	0	1
9	192	2	102	1	1
9	226	5	105	1	1
9	268	9	107	1	1
9	181	1	103	0	0
9	186	1	108	0	0
9	240	6	109	0	0
9	202	3	102	1	1
9	196	2	102	1	1
9	197	2	104	0	1
9	241	7	102	1	1
9	225	5	104	1	1
9	220	4	109	0	0
9	253	8	105	1	0
9	215	4	103	1	0
9	185	1	107	0	0
9	251	8	103	1	0
9	212	4	103	1	0
9	236	6	106	1	1
9	258	8	110	0	0
9	184	1	106	0	0
9	222	5	103	1	1
9	182	1	104	0	0
9	223	5	104	1	1
9	198	2	105	0	1
9	183	1	105	0	0
9	263	9	102	1	1
9	204	3	103	1	1
9	190	1	108	0	0
9	265	9	104	1	1
9	261	9	109	1	1
9	231	6	102	1	0
9	206	3	103	1	1
9	248	7	110	0	1
9	242	7	103	1	1
